"","entity","code","year","crop","crop_production"
"17064","Dominica","DMA",1982,"Maize",1.4118
"17065","Dominica","DMA",1982,"Potatoes",5
"17066","Dominica","DMA",1982,"Cassava",10.7125
"17067","Dominica","DMA",1982,"Cocoa beans",0.3393
"17068","Dominica","DMA",1982,"Bananas",11.8077
"17069","Dominica","DMA",1983,"Maize",1.3889
"17070","Dominica","DMA",1983,"Potatoes",5
"17071","Dominica","DMA",1983,"Cassava",10.7125
"17072","Dominica","DMA",1983,"Cocoa beans",0.1897
"17073","Dominica","DMA",1983,"Bananas",10.8609
"17074","Dominica","DMA",1984,"Maize",1.3529
"17075","Dominica","DMA",1984,"Potatoes",5
"17076","Dominica","DMA",1984,"Cassava",10.4778
"17077","Dominica","DMA",1984,"Cocoa beans",0.1655
"17078","Dominica","DMA",1984,"Bananas",13.4434
"17079","Dominica","DMA",1985,"Maize",1.3333
"17080","Dominica","DMA",1985,"Potatoes",1
"17081","Dominica","DMA",1985,"Cassava",10.7111
"17082","Dominica","DMA",1985,"Cocoa beans",0.1517
"17083","Dominica","DMA",1985,"Bananas",13.1249
"17084","Dominica","DMA",1986,"Maize",1.2
"17085","Dominica","DMA",1986,"Potatoes",1
"17086","Dominica","DMA",1986,"Cassava",10.7111
"17087","Dominica","DMA",1986,"Cocoa beans",0.1125
"17088","Dominica","DMA",1986,"Bananas",13.6899
"17089","Dominica","DMA",1987,"Maize",1.3846
"17090","Dominica","DMA",1987,"Potatoes",10.3333
"17091","Dominica","DMA",1987,"Cassava",10.55
"17092","Dominica","DMA",1987,"Cocoa beans",0.0969
"17093","Dominica","DMA",1987,"Bananas",12.5023
"17094","Dominica","DMA",1988,"Maize",1.3333
"17095","Dominica","DMA",1988,"Potatoes",9.125
"17096","Dominica","DMA",1988,"Cassava",10.0476
"17097","Dominica","DMA",1988,"Cocoa beans",0.0706
"17098","Dominica","DMA",1988,"Bananas",11.4734
"17099","Dominica","DMA",1989,"Maize",1.3333
"17100","Dominica","DMA",1989,"Potatoes",10
"17101","Dominica","DMA",1989,"Cassava",9.9205
"17102","Dominica","DMA",1989,"Cocoa beans",0.0775
"17103","Dominica","DMA",1989,"Bananas",10.5925
"17104","Dominica","DMA",1990,"Maize",1.3636
"17105","Dominica","DMA",1990,"Potatoes",10
"17106","Dominica","DMA",1990,"Cassava",9.9474
"17107","Dominica","DMA",1990,"Cocoa beans",0.0927
"17108","Dominica","DMA",1990,"Bananas",15.513
"17109","Dominica","DMA",1991,"Maize",1.3402
"17110","Dominica","DMA",1991,"Potatoes",10.2
"17111","Dominica","DMA",1991,"Cassava",9.9333
"17112","Dominica","DMA",1991,"Cocoa beans",0.0865
"17113","Dominica","DMA",1991,"Bananas",14.9143
"17114","Dominica","DMA",1992,"Maize",1.3399
"17115","Dominica","DMA",1992,"Potatoes",10.2489
"17116","Dominica","DMA",1992,"Cassava",9.9232
"17117","Dominica","DMA",1992,"Cocoa beans",0.0869
"17118","Dominica","DMA",1992,"Bananas",13.9657
"17119","Dominica","DMA",1993,"Maize",1.3333
"17120","Dominica","DMA",1993,"Potatoes",10.5
"17121","Dominica","DMA",1993,"Cassava",9.9481
"17122","Dominica","DMA",1993,"Cocoa beans",0.075
"17123","Dominica","DMA",1993,"Bananas",15.2736
"17124","Dominica","DMA",1994,"Maize",1.3413
"17125","Dominica","DMA",1994,"Potatoes",10.4879
"17126","Dominica","DMA",1994,"Cassava",9.7561
"17127","Dominica","DMA",1994,"Cocoa beans",0.0932
"17128","Dominica","DMA",1994,"Bananas",14
"17129","Dominica","DMA",1995,"Maize",1.3442
"17130","Dominica","DMA",1995,"Potatoes",10.568
"17131","Dominica","DMA",1995,"Cassava",9.6582
"17132","Dominica","DMA",1995,"Cocoa beans",0.0775
"17133","Dominica","DMA",1995,"Bananas",15
"17134","Dominica","DMA",1996,"Maize",1.3473
"17135","Dominica","DMA",1996,"Potatoes",10.6371
"17136","Dominica","DMA",1996,"Cassava",9.4737
"17137","Dominica","DMA",1996,"Cocoa beans",0.0769
"17138","Dominica","DMA",1996,"Bananas",13.542
"17139","Dominica","DMA",1997,"Maize",1.3504
"17140","Dominica","DMA",1997,"Potatoes",10.5457
"17141","Dominica","DMA",1997,"Cassava",9.5296
"17142","Dominica","DMA",1997,"Cocoa beans",0.0885
"17143","Dominica","DMA",1997,"Bananas",12.5501
"17144","Dominica","DMA",1998,"Maize",1.3538
"17145","Dominica","DMA",1998,"Potatoes",10.57
"17146","Dominica","DMA",1998,"Cassava",9.5184
"17147","Dominica","DMA",1998,"Cocoa beans",0.0825
"17148","Dominica","DMA",1998,"Bananas",11.1667
"17149","Dominica","DMA",1999,"Maize",1.3572
"17150","Dominica","DMA",1999,"Potatoes",10.6022
"17151","Dominica","DMA",1999,"Cassava",9.5
"17152","Dominica","DMA",1999,"Cocoa beans",0.0952
"17153","Dominica","DMA",1999,"Bananas",10.1613
"17154","Dominica","DMA",2000,"Maize",1.3573
"17155","Dominica","DMA",2000,"Potatoes",10.6417
"17156","Dominica","DMA",2000,"Cassava",9.5096
"17157","Dominica","DMA",2000,"Cocoa beans",0.1
"17158","Dominica","DMA",2000,"Bananas",10.1515
"17159","Dominica","DMA",2001,"Maize",1.3592
"17160","Dominica","DMA",2001,"Potatoes",10.6922
"17161","Dominica","DMA",2001,"Cassava",9.4991
"17162","Dominica","DMA",2001,"Cocoa beans",0.0965
"17163","Dominica","DMA",2001,"Bananas",10
"17164","Dominica","DMA",2002,"Maize",1.3641
"17165","Dominica","DMA",2002,"Potatoes",10.7679
"17166","Dominica","DMA",2002,"Cassava",9.4823
"17167","Dominica","DMA",2002,"Cocoa beans",0.0975
"17168","Dominica","DMA",2002,"Bananas",10
"17169","Dominica","DMA",2003,"Maize",1.3333
"17170","Dominica","DMA",2003,"Potatoes",10
"17171","Dominica","DMA",2003,"Cassava",9.5238
"17172","Dominica","DMA",2003,"Cocoa beans",0.1023
"17173","Dominica","DMA",2003,"Bananas",10
"17174","Dominica","DMA",2004,"Maize",1.3775
"17175","Dominica","DMA",2004,"Potatoes",11.2136
"17176","Dominica","DMA",2004,"Cassava",9.3975
"17177","Dominica","DMA",2004,"Cocoa beans",0.0995
"17178","Dominica","DMA",2004,"Bananas",10
"17179","Dominica","DMA",2005,"Maize",1.3571
"17180","Dominica","DMA",2005,"Potatoes",11.6303
"17181","Dominica","DMA",2005,"Cassava",9.2121
"17182","Dominica","DMA",2005,"Cocoa beans",0.1023
"17183","Dominica","DMA",2005,"Bananas",10
"17184","Dominica","DMA",2006,"Maize",1.4047
"17185","Dominica","DMA",2006,"Potatoes",12.0572
"17186","Dominica","DMA",2006,"Cassava",9.0211
"17187","Dominica","DMA",2006,"Cocoa beans",0.1023
"17188","Dominica","DMA",2006,"Bananas",10
"17189","Dominica","DMA",2007,"Maize",1.4483
"17190","Dominica","DMA",2007,"Potatoes",12.4886
"17191","Dominica","DMA",2007,"Cassava",8.8654
"17192","Dominica","DMA",2007,"Cocoa beans",0.1023
"17193","Dominica","DMA",2007,"Bananas",10
"17194","Dominica","DMA",2008,"Maize",1.4377
"17195","Dominica","DMA",2008,"Potatoes",12.9192
"17196","Dominica","DMA",2008,"Cassava",8.7045
"17197","Dominica","DMA",2008,"Cocoa beans",0.1023
"17198","Dominica","DMA",2008,"Bananas",9.6535
"17199","Dominica","DMA",2009,"Maize",1.4368
"17200","Dominica","DMA",2009,"Potatoes",13.3433
"17201","Dominica","DMA",2009,"Cassava",8.5431
"17202","Dominica","DMA",2009,"Cocoa beans",0.1023
"17203","Dominica","DMA",2009,"Bananas",10
"17204","Dominica","DMA",2010,"Maize",1.4167
"17205","Dominica","DMA",2010,"Potatoes",13.7552
"17206","Dominica","DMA",2010,"Cassava",8.3847
"17207","Dominica","DMA",2010,"Cocoa beans",0.1025
"17208","Dominica","DMA",2010,"Bananas",9.1304
"17209","Dominica","DMA",2011,"Maize",1.4
"17210","Dominica","DMA",2011,"Potatoes",14.1493
"17211","Dominica","DMA",2011,"Cassava",8.232
"17212","Dominica","DMA",2011,"Cocoa beans",0.1035
"17213","Dominica","DMA",2011,"Bananas",8.5391
"17214","Dominica","DMA",2012,"Maize",1.6667
"17215","Dominica","DMA",2012,"Potatoes",15
"17216","Dominica","DMA",2012,"Cassava",8
"17217","Dominica","DMA",2012,"Cocoa beans",0.1034
"17218","Dominica","DMA",2012,"Bananas",7.6563
"17219","Dominica","DMA",2013,"Maize",1.6667
"17220","Dominica","DMA",2013,"Potatoes",15
"17221","Dominica","DMA",2013,"Cassava",8
"17222","Dominica","DMA",2013,"Cocoa beans",0.104
"17223","Dominica","DMA",2013,"Bananas",7.6686
"17224","Dominica","DMA",2014,"Maize",1.5773
"17225","Dominica","DMA",2014,"Potatoes",15.3156
"17226","Dominica","DMA",2014,"Cassava",7.8853
"17227","Dominica","DMA",2014,"Cocoa beans",0.104
"17228","Dominica","DMA",2014,"Bananas",7.509
"17229","Dominica","DMA",2015,"Maize",1.5806
"17230","Dominica","DMA",2015,"Potatoes",15.9019
"17231","Dominica","DMA",2015,"Cassava",7.6288
"17232","Dominica","DMA",2015,"Cocoa beans",0.1045
"17233","Dominica","DMA",2015,"Bananas",7.4637
"17234","Dominica","DMA",2016,"Maize",1.6038
"17235","Dominica","DMA",2016,"Potatoes",16.3564
"17236","Dominica","DMA",2016,"Cassava",7.4671
"17237","Dominica","DMA",2016,"Cocoa beans",0.104
"17238","Dominica","DMA",2016,"Bananas",7.2947
"17239","Dominica","DMA",2017,"Maize",1.6163
"17240","Dominica","DMA",2017,"Potatoes",16.7902
"17241","Dominica","DMA",2017,"Cassava",7.3114
"17242","Dominica","DMA",2017,"Cocoa beans",0.1043
"17243","Dominica","DMA",2017,"Bananas",7.118
"17244","Dominica","DMA",2018,"Maize",1.6289
"17245","Dominica","DMA",2018,"Potatoes",17.2239
"17246","Dominica","DMA",2018,"Cassava",7.1558
"17247","Dominica","DMA",2018,"Cocoa beans",0.1047
"17248","Dominica","DMA",2018,"Bananas",6.9413
"17249","Dominican Republic","DOM",1961,"Rice",1.9458
"17250","Dominican Republic","DOM",1961,"Maize",1.4352
"17251","Dominican Republic","DOM",1961,"Potatoes",7.1011
"17252","Dominican Republic","DOM",1961,"Beans",0.6508
"17253","Dominican Republic","DOM",1961,"Peas",0.7637
"17254","Dominican Republic","DOM",1961,"Cassava",5.014
"17255","Dominican Republic","DOM",1961,"Cocoa beans",0.4647
"17256","Dominican Republic","DOM",1961,"Bananas",14.9021
"17257","Dominican Republic","DOM",1962,"Rice",1.919
"17258","Dominican Republic","DOM",1962,"Maize",1.5145
"17259","Dominican Republic","DOM",1962,"Potatoes",7.3282
"17260","Dominican Republic","DOM",1962,"Beans",0.6474
"17261","Dominican Republic","DOM",1962,"Peas",0.7957
"17262","Dominican Republic","DOM",1962,"Cassava",4.9333
"17263","Dominican Republic","DOM",1962,"Cocoa beans",0.4431
"17264","Dominican Republic","DOM",1962,"Bananas",14.4172
"17265","Dominican Republic","DOM",1963,"Rice",1.9642
"17266","Dominican Republic","DOM",1963,"Maize",1.5194
"17267","Dominican Republic","DOM",1963,"Potatoes",7.581
"17268","Dominican Republic","DOM",1963,"Beans",0.6586
"17269","Dominican Republic","DOM",1963,"Peas",0.8217
"17270","Dominican Republic","DOM",1963,"Cassava",5.069
"17271","Dominican Republic","DOM",1963,"Cocoa beans",0.4755
"17272","Dominican Republic","DOM",1963,"Bananas",12.9456
"17273","Dominican Republic","DOM",1964,"Rice",2.2009
"17274","Dominican Republic","DOM",1964,"Maize",1.4399
"17275","Dominican Republic","DOM",1964,"Potatoes",7.0164
"17276","Dominican Republic","DOM",1964,"Beans",0.6673
"17277","Dominican Republic","DOM",1964,"Peas",0.6956
"17278","Dominican Republic","DOM",1964,"Cassava",5.1032
"17279","Dominican Republic","DOM",1964,"Cocoa beans",0.5153
"17280","Dominican Republic","DOM",1964,"Bananas",14.0434
"17281","Dominican Republic","DOM",1965,"Rice",2.2032
"17282","Dominican Republic","DOM",1965,"Maize",1.5
"17283","Dominican Republic","DOM",1965,"Potatoes",7.215
"17284","Dominican Republic","DOM",1965,"Beans",0.6699
"17285","Dominican Republic","DOM",1965,"Peas",0.7418
"17286","Dominican Republic","DOM",1965,"Cassava",5.05
"17287","Dominican Republic","DOM",1965,"Cocoa beans",0.3571
"17288","Dominican Republic","DOM",1965,"Bananas",13.3022
"17289","Dominican Republic","DOM",1966,"Rice",2.3409
"17290","Dominican Republic","DOM",1966,"Maize",1.7
"17291","Dominican Republic","DOM",1966,"Potatoes",7.2564
"17292","Dominican Republic","DOM",1966,"Beans",0.6723
"17293","Dominican Republic","DOM",1966,"Peas",0.6802
"17294","Dominican Republic","DOM",1966,"Cassava",5.0933
"17295","Dominican Republic","DOM",1966,"Cocoa beans",0.3732
"17296","Dominican Republic","DOM",1966,"Bananas",11.2604
"17297","Dominican Republic","DOM",1967,"Rice",2.0769
"17298","Dominican Republic","DOM",1967,"Maize",1.5419
"17299","Dominican Republic","DOM",1967,"Potatoes",7.0372
"17300","Dominican Republic","DOM",1967,"Beans",0.662
"17301","Dominican Republic","DOM",1967,"Peas",0.7
"17302","Dominican Republic","DOM",1967,"Cassava",5.05
"17303","Dominican Republic","DOM",1967,"Cocoa beans",0.3454
"17304","Dominican Republic","DOM",1967,"Bananas",11.0197
"17305","Dominican Republic","DOM",1968,"Rice",2.06
"17306","Dominican Republic","DOM",1968,"Maize",1.4453
"17307","Dominican Republic","DOM",1968,"Potatoes",7
"17308","Dominican Republic","DOM",1968,"Beans",0.7264
"17309","Dominican Republic","DOM",1968,"Peas",0.7209
"17310","Dominican Republic","DOM",1968,"Cassava",5
"17311","Dominican Republic","DOM",1968,"Cocoa beans",0.3635
"17312","Dominican Republic","DOM",1968,"Bananas",12.1481
"17313","Dominican Republic","DOM",1969,"Rice",2.3214
"17314","Dominican Republic","DOM",1969,"Maize",1.5357
"17315","Dominican Republic","DOM",1969,"Potatoes",7.0938
"17316","Dominican Republic","DOM",1969,"Beans",0.7458
"17317","Dominican Republic","DOM",1969,"Peas",0.7429
"17318","Dominican Republic","DOM",1969,"Cassava",5
"17319","Dominican Republic","DOM",1969,"Cocoa beans",0.3689
"17320","Dominican Republic","DOM",1969,"Bananas",11.6985
"17321","Dominican Republic","DOM",1970,"Rice",2.5293
"17322","Dominican Republic","DOM",1970,"Maize",1.7308
"17323","Dominican Republic","DOM",1970,"Potatoes",7.1875
"17324","Dominican Republic","DOM",1970,"Beans",0.8966
"17325","Dominican Republic","DOM",1970,"Peas",0.7565
"17326","Dominican Republic","DOM",1970,"Cassava",5
"17327","Dominican Republic","DOM",1970,"Cocoa beans",0.3602
"17328","Dominican Republic","DOM",1970,"Bananas",12.199
"17329","Dominican Republic","DOM",1971,"Rice",2.8649
"17330","Dominican Republic","DOM",1971,"Maize",1.8846
"17331","Dominican Republic","DOM",1971,"Potatoes",7.0588
"17332","Dominican Republic","DOM",1971,"Beans",0.8518
"17333","Dominican Republic","DOM",1971,"Peas",0.7783
"17334","Dominican Republic","DOM",1971,"Cassava",5.1111
"17335","Dominican Republic","DOM",1971,"Cocoa beans",0.36
"17336","Dominican Republic","DOM",1971,"Bananas",12.4498
"17337","Dominican Republic","DOM",1972,"Rice",3.2036
"17338","Dominican Republic","DOM",1972,"Maize",1.9231
"17339","Dominican Republic","DOM",1972,"Potatoes",7.1429
"17340","Dominican Republic","DOM",1972,"Beans",0.9591
"17341","Dominican Republic","DOM",1972,"Peas",0.8022
"17342","Dominican Republic","DOM",1972,"Cassava",5
"17343","Dominican Republic","DOM",1972,"Cocoa beans",0.3549
"17344","Dominican Republic","DOM",1972,"Bananas",13.6666
"17345","Dominican Republic","DOM",1973,"Rice",3.4384
"17346","Dominican Republic","DOM",1973,"Maize",1.864
"17347","Dominican Republic","DOM",1973,"Potatoes",7.0976
"17348","Dominican Republic","DOM",1973,"Beans",1.0155
"17349","Dominican Republic","DOM",1973,"Peas",0.825
"17350","Dominican Republic","DOM",1973,"Cassava",4.4745
"17351","Dominican Republic","DOM",1973,"Cocoa beans",0.359
"17352","Dominican Republic","DOM",1973,"Bananas",14.3907
"17353","Dominican Republic","DOM",1974,"Rice",3.855
"17354","Dominican Republic","DOM",1974,"Maize",1.6828
"17355","Dominican Republic","DOM",1974,"Potatoes",7.0476
"17356","Dominican Republic","DOM",1974,"Beans",1.0459
"17357","Dominican Republic","DOM",1974,"Peas",0.837
"17358","Dominican Republic","DOM",1974,"Cassava",3.0182
"17359","Dominican Republic","DOM",1974,"Cocoa beans",0.3579
"17360","Dominican Republic","DOM",1974,"Bananas",14.3907
"17361","Dominican Republic","DOM",1975,"Rice",2.4618
"17362","Dominican Republic","DOM",1975,"Maize",1.8449
"17363","Dominican Republic","DOM",1975,"Potatoes",7.0159
"17364","Dominican Republic","DOM",1975,"Beans",0.8553
"17365","Dominican Republic","DOM",1975,"Peas",0.8211
"17366","Dominican Republic","DOM",1975,"Cassava",3.9992
"17367","Dominican Republic","DOM",1975,"Cocoa beans",0.35
"17368","Dominican Republic","DOM",1975,"Bananas",14.5571
"17369","Dominican Republic","DOM",1976,"Rice",2.734
"17370","Dominican Republic","DOM",1976,"Maize",2.0188
"17371","Dominican Republic","DOM",1976,"Potatoes",7.1245
"17372","Dominican Republic","DOM",1976,"Beans",0.808
"17373","Dominican Republic","DOM",1976,"Peas",0.8316
"17374","Dominican Republic","DOM",1976,"Cassava",3.644
"17375","Dominican Republic","DOM",1976,"Cocoa beans",0.3499
"17376","Dominican Republic","DOM",1976,"Bananas",15.131
"17377","Dominican Republic","DOM",1977,"Rice",2.7359
"17378","Dominican Republic","DOM",1977,"Maize",1.8711
"17379","Dominican Republic","DOM",1977,"Potatoes",7.2114
"17380","Dominican Republic","DOM",1977,"Beans",0.8541
"17381","Dominican Republic","DOM",1977,"Peas",0.8421
"17382","Dominican Republic","DOM",1977,"Cassava",6.2436
"17383","Dominican Republic","DOM",1977,"Cocoa beans",0.35
"17384","Dominican Republic","DOM",1977,"Bananas",14.9571
"17385","Dominican Republic","DOM",1978,"Rice",3.4246
"17386","Dominican Republic","DOM",1978,"Maize",1.3888
"17387","Dominican Republic","DOM",1978,"Potatoes",6.864
"17388","Dominican Republic","DOM",1978,"Beans",0.7873
"17389","Dominican Republic","DOM",1978,"Peas",0.8421
"17390","Dominican Republic","DOM",1978,"Cassava",4.0104
"17391","Dominican Republic","DOM",1978,"Cocoa beans",0.3918
"17392","Dominican Republic","DOM",1978,"Bananas",15.0285
"17393","Dominican Republic","DOM",1979,"Rice",3.4445
"17394","Dominican Republic","DOM",1979,"Maize",1.1757
"17395","Dominican Republic","DOM",1979,"Potatoes",7.214
"17396","Dominican Republic","DOM",1979,"Beans",1.0707
"17397","Dominican Republic","DOM",1979,"Peas",0.85
"17398","Dominican Republic","DOM",1979,"Cassava",5.0758
"17399","Dominican Republic","DOM",1979,"Cocoa beans",0.3596
"17400","Dominican Republic","DOM",1979,"Bananas",13.73
"17401","Dominican Republic","DOM",1980,"Rice",3.5509
"17402","Dominican Republic","DOM",1980,"Maize",1.2783
"17403","Dominican Republic","DOM",1980,"Potatoes",10.0128
"17404","Dominican Republic","DOM",1980,"Beans",0.9618
"17405","Dominican Republic","DOM",1980,"Peas",0.85
"17406","Dominican Republic","DOM",1980,"Cassava",4.9842
"17407","Dominican Republic","DOM",1980,"Cocoa beans",0.2998
"17408","Dominican Republic","DOM",1980,"Bananas",14.3095
"17409","Dominican Republic","DOM",1981,"Rice",3.6035
"17410","Dominican Republic","DOM",1981,"Maize",1.3852
"17411","Dominican Republic","DOM",1981,"Potatoes",7.8286
"17412","Dominican Republic","DOM",1981,"Beans",0.9525
"17413","Dominican Republic","DOM",1981,"Peas",0.85
"17414","Dominican Republic","DOM",1981,"Cassava",5.183
"17415","Dominican Republic","DOM",1981,"Cocoa beans",0.3291
"17416","Dominican Republic","DOM",1981,"Bananas",15.2381
"17417","Dominican Republic","DOM",1982,"Rice",4.339
"17418","Dominican Republic","DOM",1982,"Maize",1.2986
"17419","Dominican Republic","DOM",1982,"Potatoes",10.6114
"17420","Dominican Republic","DOM",1982,"Beans",1.0559
"17421","Dominican Republic","DOM",1982,"Peas",0.85
"17422","Dominican Republic","DOM",1982,"Cassava",6.6658
"17423","Dominican Republic","DOM",1982,"Cocoa beans",0.2587
"17424","Dominican Republic","DOM",1982,"Bananas",15.2381
"17425","Dominican Republic","DOM",1983,"Rice",4.7671
"17426","Dominican Republic","DOM",1983,"Maize",1.4136
"17427","Dominican Republic","DOM",1983,"Potatoes",10.203
"17428","Dominican Republic","DOM",1983,"Beans",0.9916
"17429","Dominican Republic","DOM",1983,"Peas",0.714
"17430","Dominican Republic","DOM",1983,"Cassava",5.5166
"17431","Dominican Republic","DOM",1983,"Cocoa beans",0.3059
"17432","Dominican Republic","DOM",1983,"Bananas",15.2381
"17433","Dominican Republic","DOM",1984,"Rice",4.3366
"17434","Dominican Republic","DOM",1984,"Maize",1.7628
"17435","Dominican Republic","DOM",1984,"Potatoes",11.2579
"17436","Dominican Republic","DOM",1984,"Beans",1.0912
"17437","Dominican Republic","DOM",1984,"Peas",0.8544
"17438","Dominican Republic","DOM",1984,"Cassava",5.8905
"17439","Dominican Republic","DOM",1984,"Cocoa beans",0.3408
"17440","Dominican Republic","DOM",1984,"Bananas",15.7143
"17441","Dominican Republic","DOM",1985,"Rice",4.4764
"17442","Dominican Republic","DOM",1985,"Maize",1.6486
"17443","Dominican Republic","DOM",1985,"Potatoes",10.5998
"17444","Dominican Republic","DOM",1985,"Beans",0.6889
"17445","Dominican Republic","DOM",1985,"Peas",0.7908
"17446","Dominican Republic","DOM",1985,"Cassava",5.9945
"17447","Dominican Republic","DOM",1985,"Cocoa beans",0.294
"17448","Dominican Republic","DOM",1985,"Bananas",11.7614
"17449","Dominican Republic","DOM",1986,"Rice",4.6592
"17450","Dominican Republic","DOM",1986,"Maize",1.4751
"17451","Dominican Republic","DOM",1986,"Potatoes",13.0342
"17452","Dominican Republic","DOM",1986,"Beans",1.1397
"17453","Dominican Republic","DOM",1986,"Peas",0.6085
"17454","Dominican Republic","DOM",1986,"Cassava",4.2518
"17455","Dominican Republic","DOM",1986,"Cocoa beans",0.2853
"17456","Dominican Republic","DOM",1986,"Bananas",11.5967
"17457","Dominican Republic","DOM",1987,"Rice",4.4775
"17458","Dominican Republic","DOM",1987,"Maize",1.4001
"17459","Dominican Republic","DOM",1987,"Potatoes",12.3994
"17460","Dominican Republic","DOM",1987,"Beans",0.8257
"17461","Dominican Republic","DOM",1987,"Peas",0.862
"17462","Dominican Republic","DOM",1987,"Cassava",5.6124
"17463","Dominican Republic","DOM",1987,"Cocoa beans",0.2406
"17464","Dominican Republic","DOM",1987,"Bananas",11.8778
"17465","Dominican Republic","DOM",1988,"Rice",4.2093
"17466","Dominican Republic","DOM",1988,"Maize",1.6803
"17467","Dominican Republic","DOM",1988,"Potatoes",13.5372
"17468","Dominican Republic","DOM",1988,"Beans",0.7892
"17469","Dominican Republic","DOM",1988,"Peas",0.958
"17470","Dominican Republic","DOM",1988,"Cassava",6.1004
"17471","Dominican Republic","DOM",1988,"Cocoa beans",0.3191
"17472","Dominican Republic","DOM",1988,"Bananas",13.0312
"17473","Dominican Republic","DOM",1989,"Rice",4.535
"17474","Dominican Republic","DOM",1989,"Maize",1.5892
"17475","Dominican Republic","DOM",1989,"Potatoes",13.86
"17476","Dominican Republic","DOM",1989,"Beans",0.8395
"17477","Dominican Republic","DOM",1989,"Peas",1
"17478","Dominican Republic","DOM",1989,"Cassava",6.2046
"17479","Dominican Republic","DOM",1989,"Cocoa beans",0.409
"17480","Dominican Republic","DOM",1989,"Bananas",12.8104
"17481","Dominican Republic","DOM",1990,"Rice",4.7851
"17482","Dominican Republic","DOM",1990,"Maize",1.6479
"17483","Dominican Republic","DOM",1990,"Potatoes",11.8759
"17484","Dominican Republic","DOM",1990,"Beans",0.7841
"17485","Dominican Republic","DOM",1990,"Peas",1
"17486","Dominican Republic","DOM",1990,"Cassava",6.4479
"17487","Dominican Republic","DOM",1990,"Cocoa beans",0.3567
"17488","Dominican Republic","DOM",1990,"Bananas",32.1216
"17489","Dominican Republic","DOM",1991,"Rice",4.8092
"17490","Dominican Republic","DOM",1991,"Maize",1.6223
"17491","Dominican Republic","DOM",1991,"Potatoes",12.3819
"17492","Dominican Republic","DOM",1991,"Beans",0.582
"17493","Dominican Republic","DOM",1991,"Peas",1
"17494","Dominican Republic","DOM",1991,"Cassava",7.774
"17495","Dominican Republic","DOM",1991,"Cocoa beans",0.4011
"17496","Dominican Republic","DOM",1991,"Bananas",17.8414
"17497","Dominican Republic","DOM",1992,"Rice",8.9767
"17498","Dominican Republic","DOM",1992,"Maize",1.376
"17499","Dominican Republic","DOM",1992,"Potatoes",8.6284
"17500","Dominican Republic","DOM",1992,"Beans",0.9717
"17501","Dominican Republic","DOM",1992,"Peas",1
"17502","Dominican Republic","DOM",1992,"Cassava",5.4098
"17503","Dominican Republic","DOM",1992,"Cocoa beans",0.4163
"17504","Dominican Republic","DOM",1992,"Bananas",32.0843
"17505","Dominican Republic","DOM",1993,"Rice",5.0096
"17506","Dominican Republic","DOM",1993,"Maize",1.4105
"17507","Dominican Republic","DOM",1993,"Potatoes",9.8385
"17508","Dominican Republic","DOM",1993,"Beans",0.8861
"17509","Dominican Republic","DOM",1993,"Peas",1
"17510","Dominican Republic","DOM",1993,"Cassava",6.0006
"17511","Dominican Republic","DOM",1993,"Cocoa beans",0.4461
"17512","Dominican Republic","DOM",1993,"Bananas",31.9585
"17513","Dominican Republic","DOM",1994,"Rice",4.6589
"17514","Dominican Republic","DOM",1994,"Maize",1.0268
"17515","Dominican Republic","DOM",1994,"Potatoes",12.1589
"17516","Dominican Republic","DOM",1994,"Beans",0.8234
"17517","Dominican Republic","DOM",1994,"Peas",1
"17518","Dominican Republic","DOM",1994,"Cassava",6.016
"17519","Dominican Republic","DOM",1994,"Cocoa beans",0.4928
"17520","Dominican Republic","DOM",1994,"Bananas",32.1739
"17521","Dominican Republic","DOM",1995,"Rice",4.7722
"17522","Dominican Republic","DOM",1995,"Maize",1.4034
"17523","Dominican Republic","DOM",1995,"Potatoes",10.3563
"17524","Dominican Republic","DOM",1995,"Beans",0.779
"17525","Dominican Republic","DOM",1995,"Peas",1.0833
"17526","Dominican Republic","DOM",1995,"Cassava",6.2154
"17527","Dominican Republic","DOM",1995,"Cocoa beans",0.3876
"17528","Dominican Republic","DOM",1995,"Bananas",29.1026
"17529","Dominican Republic","DOM",1996,"Rice",4.6016
"17530","Dominican Republic","DOM",1996,"Maize",1.3584
"17531","Dominican Republic","DOM",1996,"Potatoes",9.8893
"17532","Dominican Republic","DOM",1996,"Beans",0.8101
"17533","Dominican Republic","DOM",1996,"Peas",1.0884
"17534","Dominican Republic","DOM",1996,"Cassava",6.0748
"17535","Dominican Republic","DOM",1996,"Cocoa beans",0.4597
"17536","Dominican Republic","DOM",1996,"Bananas",30.6054
"17537","Dominican Republic","DOM",1997,"Rice",4.8213
"17538","Dominican Republic","DOM",1997,"Maize",1.177
"17539","Dominican Republic","DOM",1997,"Potatoes",9.2123
"17540","Dominican Republic","DOM",1997,"Beans",0.7752
"17541","Dominican Republic","DOM",1997,"Peas",1.0848
"17542","Dominican Republic","DOM",1997,"Cassava",5.9409
"17543","Dominican Republic","DOM",1997,"Cocoa beans",0.3703
"17544","Dominican Republic","DOM",1997,"Bananas",25.2667
"17545","Dominican Republic","DOM",1998,"Rice",4.2709
"17546","Dominican Republic","DOM",1998,"Maize",1.3001
"17547","Dominican Republic","DOM",1998,"Potatoes",9.1
"17548","Dominican Republic","DOM",1998,"Beans",0.7315
"17549","Dominican Republic","DOM",1998,"Peas",1.0873
